ID,City,Country
3039163,Sant Julia de Loria,AD
3039678,Ordino,AD
3040132,la Massana,AD
3040686,Encamp,AD
3041204,Canillo,AD
291074,Ras al Khaymah,AE
290595,Umm al Qaywayn,AE
290594,Umm al Qaywayn,AE
292968,Abu Dhabi,AE
292672,Sharjah,AE
292223,Dubai,AE
292913,Al Ayn,AE
292879,Al Fujayrah,AE
292878,Al Fujayrah,AE
1130131,Qalat,AF
1456960,Maidan Shahr,AF
1134720,Lashkar Gah,AF
1120985,Zaranj,AF
1130469,Parun,AF
1131833,Nili,AF
1145904,Chaghcharan,AF
1429434,Bazarak,AF
1138336,Kandahar,AF
1139715,Jalalabad,AF
1145352,Charikar,AF
1147540,Baghlan,AF
1138958,Kabul,AF
1140026,Herat,AF
1123004,Taloqan,AF
1141269,Ghazni,AF
1147290,Balkh,AF
1129867,Qala i Naw,AF
1127110,Sar-e Pul,AF
1133574,Mehtar Lam,AF
1133616,Mazar-e Sharif,AF
1136469,Khost,AF
1142264,Farah,AF
1147066,Baraki Barak,AF
1148311,Asadabad,AF
3573374,The Valley,AI
782519,Librazhd,AL
781988,Pogradec,AL
3184388,Puke,AL
3183875,Tirana,AL
782070,Permet,AL
783259,Erseke,AL
783408,Corovode,AL
3184264,Rreshen,AL
3183719,Vlore,AL
783493,Burrel,AL
3184081,Shkoder,AL
782756,Korce,AL
3184862,Lushnje,AL
3185672,Fier,AL
3185728,Durres,AL
783263,Elbasan,AL
3186084,Berat,AL
3184935,Lezhe,AL
783148,Gjirokaster,AL
3185082,Kruje,AL
782661,Kukes,AL
363243,Sarande,AL
781443,Tepelene,AL
783059,Gramsh,AL
782061,Peshkopi,AL
616902,Armavir,AM
174979,Artashat,AM
616051,Yerevan,AM
616052,Yerevan,AM
616530,Vanadzor,AM
616629,Hrazdan,AM
174875,Kapan,AM
616599,Gavarr,AM
616627,Ijevan,AM
616635,Gyumri,AM
174710,Yeghegnadzor,AM
616631,Armavir,AM
616877,Ashtarak,AM
2239076,Ndalatando,AO
2242885,Camabatela,AO
3346598,Quibala,AO
3346821,Ondjiva,AO
2240449,Luanda,AO
3347762,Lubango,AO
3372346,Lobito,AO
2243271,Cabinda,AO
2239861,Malanje,AO
3348313,Huambo,AO
3351663,Benguela,AO
145531,Saurimo,AO
3347019,Namibe,AO
3348078,Kuito,AO
145724,Lucapa,AO
876177,Luau,AO
2236568,Uige,AO
2239001,Nzeto,AO
2239862,Malanje,AO
2242001,Caxito,AO
3346015,Sumbe,AO
3347353,Menongue,AO
3347719,Luena,AO
3347939,Lobito,AO
3351014,Camacupa,AO
3428577,San Pedro,AR
3843819,Monte Quemado,AR
3837124,San Justo,AR
3427537,Veinticinco de Mayo,AR
3428182,Santa Rosa,AR
3428776,San Justo,AR
3430383,Nueve de Julio,AR
3435283,Comandante Fontana,AR
3834361,Tinogasta,AR
3836769,San Pedro,AR
3836993,San Martin,AR
3837985,San Antonio de los Cobres,AR
3842142,Pampa del Infierno,AR
3842882,Nueve de Julio,AR
3845398,Lujan,AR
3848216,Las Lajas,AR
3853788,Ingeniero Guillermo N. Juarez,AR
3853967,Humahuaca,AR
3855121,General Conesa,AR
3860475,Comallo,AR
3861262,Chos Malal,AR
3867009,Abra Pampa,AR
3837980,San Antonio Oeste,AR
3839982,Punta Alta,AR
3430443,Necochea,AR
3435038,Dolores,AR
3861824,Chamical,AR
3842670,Olavarria,AR
3853491,Joaquin V. Gonzalez,AR
3836564,San Salvador de Jujuy,AR
3832934,Victoria,AR
3860259,Cordoba,AR
3844421,Mendoza,AR
3430863,Mar del Plata,AR
3837213,San Juan,AR
3841956,Parana,AR
3435217,Corrientes,AR
3433899,Formosa,AR
3837056,San Luis,AR
3838233,Salta,AR
3832899,Viedma,AR
3840092,Puerto Madryn,AR
3432043,La Plata,AR
3835994,Santa Rosa,AR
3833859,Tres Arroyos,AR
3435261,Concordia,AR
3839479,Rafaela,AR
3836992,San Martin,AR
3840300,Presidencia Roque Saenz Pena,AR
3855065,General Roca,AR
3835869,Santiago del Estero,AR
3436199,Azul,AR
3833883,Trelew,AR
3838859,Rio Gallegos,AR
3429594,Reconquista,AR
3841490,Pergamino,AR
3436177,Balcarce,AR
3843123,Neuquen,AR
3861953,Chacabuco,AR
3838793,Rio Tercero,AR
3435810,Campana,AR
3848355,Las Heras,AR
3429577,Resistencia,AR
3833367,Ushuaia,AR
3848950,La Rioja,AR
3833062,Venado Tuerto,AR
3433715,Goya,AR
3429886,Posadas,AR
3861329,Choele Choel,AR
3427213,Zarate,AR
3865086,Bahia Blanca,AR
3860443,Comodoro Rivadavia,AR
3834971,Sunchales,AR
3837125,San Justo,AR
3853354,Junin,AR
3431313,Lobos,AR
3859522,Darregueira,AR
3836669,San Rafael,AR
3841684,Pedro Luro,AR
3433663,Gualeguay,AR
3855974,Esquel,AR
3860164,Coronel Suarez,AR
3428775,San Justo,AR
3855075,General Pico,AR
3846864,Lincoln,AR
3861344,Chivilcoy,AR
3864331,Bell Ville,AR
3832778,Villa Constitucion,AR
3435264,Concepcion del Uruguay,AR
3866163,Alta Gracia,AR
3430988,Lujan,AR
3428759,San Lorenzo,AR
3832694,Villa Maria,AR
3837675,San Francisco,AR
3837856,San Carlos de Bariloche,AR
7647007,San Carlos de Bariloche,AR
3427833,Tandil,AR
3839307,Rawson,AR
3836764,San Pedro,AR
3861678,Charata,AR
3858677,El Calafate,AR
3840104,Puerto Deseado,AR
3842881,Nueve de Julio,AR
3430708,Mercedes,AR
3428576,San Pedro,AR
3834601,Tartagal,AR
3832132,Zapala,AR
3832811,Villa Angela,AR
3861217,Chumbicha,AR
3855066,General Roca,AR
3435910,Buenos Aires,AR
3848354,Las Heras,AR
3832923,Victorica,AR
3837098,San Lorenzo,AR
3849516,La Paz,AR
3833112,Veinticinco de Mayo,AR
3427500,Victoria,AR
3833111,Veinticinco de Mayo,AR
3846915,Libertador General San Martin,AR
3832631,Villa Rumipal,AR
3833358,Uspallata,AR
3833027,Vera,AR
3853786,Ingeniero Jacobacci,AR
3948970,San Lorenzo,AR
3861445,Chilecito,AR
3862086,Cerrillos,AR
3835710,Sarmiento,AR
3848353,Las Heras,AR
3848164,Las Lomitas,AR
3857756,El Maiten,AR
3430709,Mercedes,AR
3841475,Perito Moreno,AR
3835998,Santa Rosa,AR
3836772,San Pedro,AR
3863503,Cafayate,AR
3854981,Gobernador Gregores,AR
3865840,Anatuya,AR
3833947,Trancas,AR
3836620,San Ramon de la Nueva Oran,AR
3432079,La Paz,AR
3433658,Gualeguaychu,AR
3832791,Villa Carlos Paz,AR
3838583,Rosario,AR
3838874,Rio Cuarto,AR
6693229,San Nicolas,AR
3841476,Perito Moreno,AR
5881576,Pago Pago,AS
2766824,Salzburg,AT
7871497,Klagenfurt,AT
2766823,Salzburg,AT
2761369,Vienna,AT
2778067,Graz,AT
2772400,Linz,AT
2775220,Innsbruck,AT
7871491,Wiener Neustadt,AT
2761353,Wiener Neustadt,AT
2780190,Eisenstadt,AT
2766429,Sankt Polten,AT
2781503,Bregenz,AT
2058430,Whyalla,AU
2151649,Richmond,AU
2171085,Coffs Harbour,AU
2153778,Parkes,AU
7839581,Gold Coast,AU
7839603,Meekatharra,AU
6355222,Yulara,AU
7839681,Alice Springs,AU
2077895,Alice Springs,AU
2065594,Mount Isa,AU
7839396,Toowoomba,AU
7839389,Rockhampton,AU
2159630,Longreach,AU
7839758,Newcastle,AU
7839624,Northam,AU
7839836,Wyndham,AU
7839805,Melbourne,AU
2158177,Melbourne,AU
2146268,Toowoomba,AU
7839796,Kingston,AU
2154787,Nowra,AU
2178174,Albury,AU
7839602,Manjimup,AU
7839593,Mackay,AU
7839477,Busselton,AU
2147381,Taree,AU
2160413,Leeton,AU
7839762,Parkes,AU
7839686,Ballina,AU
2160063,Lismore,AU
7839378,Mount Isa,AU
7839567,Cairns,AU
7839352,Burnie,AU
7839470,Whyalla,AU
2154545,Oatlands,AU
7839630,Port Hedland,AU
2063042,Port Hedland,AU
2152659,Port Macquarie,AU
2158020,Merimbula,AU
7839554,Horsham,AU
2163055,Horsham,AU
2149645,Shepparton,AU
7839827,Swan Hill,AU
2147756,Swan Hill,AU
7839778,Wagga Wagga,AU
2078025,Adelaide,AU
2154219,Orange,AU
2168305,Dubbo,AU
7839652,Ceduna,AU
2150096,Scone,AU
2173911,Broken Hill,AU
2143679,Wilcannia,AU
7839509,Gingin,AU
2057826,Woomera,AU
7839737,Kempsey,AU
7839725,Gunnedah,AU
2164206,Gunnedah,AU
2177671,Armidale,AU
7839755,Narrabri,AU
2155742,Narrabri,AU
7839713,Coffs Harbour,AU
7839701,Bourke,AU
7839734,Inverell,AU
2162662,Inverell,AU
2156927,Moree,AU
7839562,Brisbane,AU
2171764,Charleville,AU
7839564,Bundaberg,AU
7839592,Longreach,AU
6354929,Tom Price,AU
7839399,Townsville,AU
7839644,Adelaide,AU
2068079,Kwinana,AU
2146142,Townsville,AU
7839771,Singleton,AU
2149475,Singleton,AU
7839526,Ararat,AU
2177756,Ararat,AU
2163355,Hobart,AU
2164129,Gympie,AU
7839672,Hobart,AU
2155472,Newcastle,AU
2161311,Kingston,AU
7839402,Darwin,AU
7839361,Forbes,AU
2145110,Wagga Wagga,AU
7839386,Quilpie,AU
2152257,Quilpie,AU
7839806,Melton,AU
2070998,Geraldton,AU
2174003,Brisbane,AU
2165798,Geelong,AU
2147714,Sydney,AU
2063523,Perth,AU
2172797,Cairns,AU
2165087,Gold Coast,AU
2177091,Ballarat,AU
7839791,Wollongong,AU
